36645
(33, 248)
(33, 249)
(33, 252)
(33, 253)
(33, 259)
(33, 260)
(33, 262)
(33, 263)
(33, 264)
(33, 266)
(33, 267)
(33, 268)
(33, 269)
(33, 270)
(33, 271)
(33, 272)
(33, 274)
(33, 278)
(33, 280)
(33, 282)
(33, 285)
(33, 286)
(33, 287)
(33, 288)
(33, 290)
(33, 291)
(33, 293)
(33, 294)
(33, 297)
(33, 298)
(33, 300)
(33, 303)
(33, 304)
(33, 305)
(33, 306)
(33, 307)
(33, 309)
(33, 311)
(33, 316)
(33, 317)
(33, 321)
(33, 322)
(33, 326)
(33, 327)
(33, 328)
(33, 329)
(33, 330)
(33, 331)
(33, 332)
(33, 333)
(33, 335)
(33, 336)
(33, 338)
(33, 340)
(33, 341)
(33, 342)
(33, 349)
(34, 35)
(34, 37)
(34, 38)
(34, 39)
(34, 42)
(34, 44)
(34, 45)
(34, 46)
(34, 47)
(34, 50)
(34, 51)
(34, 52)
(34, 53)
(34, 55)
(34, 58)
(34, 60)
(34, 61)
(34, 62)
(34, 63)
(34, 64)
(34, 65)
(34, 68)
(34, 69)
(34, 71)
(34, 73)
(34, 74)
(34, 75)
(34, 76)
(34, 77)
(34, 78)
(34, 80)
(34, 86)
(34, 87)
(34, 88)
(34, 89)
(34, 90)
(34, 91)
(34, 92)
(34, 94)
(34, 95)
(34, 96)
(34, 97)
(34, 99)
(34, 102)
(34, 103)
(34, 105)
(34, 106)
(34, 108)
(34, 110)
(34, 112)
(34, 114)
(34, 115)
(34, 116)
(34, 117)
(34, 121)
(34, 122)
(34, 123)
(34, 124)
(34, 125)
(34, 127)
(34, 128)
(34, 129)
(34, 131)
(34, 132)
(34, 133)
(34, 135)
(34, 136)
(34, 137)
(34, 140)
(34, 141)
(34, 144)
(34, 146)
(34, 147)
(34, 148)
(34, 150)
(34, 151)
(34, 153)
(34, 154)
(34, 155)
(34, 156)
(34, 157)
(34, 159)
(34, 166)
(34, 170)
(34, 171)
(34, 172)
(34, 173)
(34, 176)
(34, 177)
(34, 178)
(34, 179)
(34, 180)
(34, 183)
(34, 184)
(34, 185)
(34, 186)
(34, 187)
(34, 188)
(34, 191)
(34, 195)
(34, 196)
(34, 201)
(34, 202)
(34, 203)
(34, 207)
(34, 209)
(34, 213)
(34, 214)
(34, 215)
(34, 219)
(34, 220)
(34, 221)
(34, 222)
(34, 223)
(34, 224)
(34, 225)
(34, 226)
(34, 228)
(34, 230)
(34, 231)
(34, 236)
(34, 238)
(34, 240)
(34, 243)
(34, 250)
(34, 252)
(34, 253)
(34, 258)
(34, 260)
(34, 261)
(34, 262)
(34, 263)
(34, 266)
(34, 267)
(34, 268)
(34, 272)
(34, 275)
(34, 276)
(34, 281)
(34, 282)
(34, 284)
(34, 285)
(34, 286)
(34, 287)
(34, 288)
(34, 289)
(34, 290)
(34, 293)
(34, 294)
(34, 295)
(34, 296)
(34, 297)
(34, 299)
(34, 301)
(34, 302)
(34, 303)
(34, 305)
(34, 307)
(34, 309)
(34, 310)
(34, 314)
(34, 315)
(34, 317)
(34, 319)
(34, 320)
(34, 321)
(34, 322)
(34, 323)
(34, 324)
(34, 326)
(34, 328)
(34, 329)
(34, 332)
(34, 333)
(34, 334)
(34, 337)
(34, 338)
(34, 339)
(34, 341)
(34, 343)
(34, 344)
(34, 346)
(34, 348)
(35, 36)
(35, 37)
(35, 38)
(35, 40)
(35, 41)
(35, 42)
(35, 43)
(35, 44)
(35, 46)
(35, 47)
(35, 48)
(35, 49)
(35, 50)
(35, 52)
(35, 53)
(35, 56)
(35, 57)
(35, 58)
(35, 60)
(35, 61)
(35, 62)
(35, 64)
(35, 65)
(35, 66)
(35, 67)
(35, 69)
(35, 70)
(35, 71)
(35, 73)
(35, 74)
(35, 75)
(35, 79)
(35, 80)
(35, 81)
(35, 84)
(35, 85)
(35, 86)
(35, 87)
(35, 88)
(35, 89)
(35, 90)
(35, 91)
(35, 92)
(35, 93)
(35, 96)
(35, 98)
(35, 101)
(35, 103)
(35, 104)
(35, 106)
(35, 108)
(35, 109)
(35, 111)
(35, 112)
(35, 114)
(35, 116)
(35, 117)
(35, 119)
(35, 120)
(35, 121)
(35, 122)
(35, 123)
(35, 125)
(35, 126)
(35, 127)
(35, 128)
(35, 131)
(35, 132)
(35, 134)
(35, 135)
(35, 136)
(35, 137)
(35, 138)
(35, 139)
(35, 140)
(35, 141)
(35, 143)
(35, 145)
(35, 146)
(35, 148)
(35, 149)
(35, 150)
(35, 151)
(35, 153)
(35, 155)
(35, 159)
(35, 161)
(35, 163)
(35, 166)
(35, 170)
(35, 171)
(35, 173)
(35, 175)
(35, 177)
(35, 179)
(35, 180)
(35, 187)
(35, 188)
(35, 190)
(35, 191)
(35, 192)
(35, 195)
(35, 196)
(35, 199)
(35, 200)
(35, 203)
(35, 205)
(35, 207)
(35, 209)
(35, 210)
(35, 211)
(35, 212)
(35, 213)
(35, 214)
(35, 217)
(35, 218)
(35, 219)
(35, 220)
(35, 223)
(35, 225)
(35, 228)
(35, 230)
(35, 232)
(35, 234)
(35, 235)
(35, 236)
(35, 237)
(35, 239)
(35, 240)
(35, 242)
(35, 244)
(35, 245)
(35, 246)
(35, 248)
(35, 249)
(35, 255)
(35, 256)
(35, 258)
(35, 260)
(35, 261)
(35, 264)
(35, 265)
(35, 266)
(35, 268)
(35, 270)
(35, 271)
(35, 272)
(35, 273)
(35, 274)
(35, 277)
(35, 282)
(35, 284)
(35, 286)
(35, 287)
(35, 289)
(35, 291)
(35, 292)
(35, 294)
(35, 295)
(35, 296)
(35, 297)
(35, 298)
(35, 300)
(35, 303)
(35, 305)
(35, 307)
(35, 308)
(35, 311)
(35, 312)
(35, 313)
(35, 316)
(35, 318)
(35, 319)
(35, 320)
(35, 321)
(35, 322)
(35, 324)
(35, 326)
(35, 328)
(35, 331)
(35, 336)
(35, 338)
(35, 340)
(35, 341)
(35, 342)
(35, 343)
(35, 344)
(35, 345)
(35, 347)
(35, 348)
(35, 349)
(36, 37)
(36, 38)
(36, 39)
(36, 41)
(36, 43)
(36, 45)
(36, 48)
(36, 52)
(36, 54)
(36, 56)
(36, 58)
(36, 59)
(36, 62)
(36, 65)
(36, 66)
(36, 68)
(36, 69)
(36, 70)
(36, 72)
(36, 73)
(36, 76)
(36, 77)
(36, 78)
(36, 79)
(36, 80)
(36, 81)
(36, 86)
(36, 87)
(36, 88)
(36, 89)
(36, 90)
(36, 91)
(36, 92)
(36, 93)
(36, 96)
(36, 97)
(36, 101)
(36, 102)
(36, 103)
(36, 104)
(36, 107)
(36, 110)
(36, 111)
(36, 114)
(36, 115)
(36, 117)
(36, 118)
(36, 119)
(36, 120)
(36, 121)
(36, 122)
(36, 123)
(36, 124)
(36, 125)
(36, 126)
(36, 128)
(36, 129)
(36, 130)
(36, 132)
(36, 133)
(36, 138)
(36, 141)
(36, 144)
(36, 145)
(36, 146)
(36, 147)
(36, 148)
(36, 149)
(36, 150)
(36, 151)
(36, 152)
(36, 153)
(36, 155)
(36, 157)
(36, 159)
(36, 160)
(36, 163)
(36, 164)
(36, 165)
(36, 169)
(36, 171)
(36, 173)
(36, 175)
(36, 176)
(36, 177)
(36, 178)
(36, 179)
(36, 180)
(36, 181)
(36, 182)
(36, 183)
(36, 185)
(36, 186)
(36, 187)
(36, 188)
(36, 189)
(36, 190)
(36, 191)
(36, 192)
(36, 194)
(36, 196)
(36, 198)
(36, 199)
(36, 200)
(36, 201)
(36, 202)
(36, 203)
(36, 204)
(36, 205)
(36, 206)
(36, 207)
(36, 208)
(36, 211)
(36, 212)
(36, 214)
(36, 215)
(36, 216)
(36, 219)
(36, 220)
(36, 221)
(36, 223)
(36, 224)
(36, 225)
(36, 226)
(36, 227)
(36, 230)
(36, 231)
(36, 241)
(36, 242)
(36, 246)
(36, 247)
(36, 249)
(36, 251)
(36, 252)
(36, 253)
(36, 256)
(36, 257)
(36, 259)
(36, 264)
(36, 266)
(36, 267)
(36, 268)
(36, 270)
(36, 273)
(36, 274)
(36, 275)
(36, 276)
(36, 277)
(36, 278)
(36, 280)
(36, 282)
(36, 283)
(36, 284)
(36, 285)
(36, 286)
(36, 287)
(36, 289)
(36, 290)
(36, 292)
(36, 293)
(36, 294)
(36, 298)
(36, 300)
(36, 301)
(36, 303)
(36, 304)
(36, 306)
(36, 308)
(36, 309)
(36, 311)
(36, 312)
(36, 314)
(36, 317)
(36, 318)
(36, 320)
(36, 322)
(36, 323)
(36, 324)
(36, 325)
(36, 326)
(36, 329)
(36, 330)
(36, 331)
(36, 334)
(36, 335)
(36, 338)
(36, 341)
(36, 342)
(36, 344)
(36, 345)
(36, 346)
(36, 347)
(36, 348)
(37, 38)
(37, 40)
(37, 41)
(37, 42)
(37, 44)
(37, 47)
(37, 48)
(37, 54)
(37, 56)
(37, 58)
(37, 61)
(37, 64)
(37, 65)
(37, 66)
(37, 68)
(37, 69)
(37, 70)
(37, 71)
(37, 72)
(37, 74)
(37, 76)
(37, 79)
(37, 82)
(37, 83)
(37, 84)
(37, 85)
(37, 86)
(37, 90)
(37, 91)
(37, 93)
(37, 94)
(37, 95)
(37, 96)
(37, 99)
(37, 100)
(37, 103)
(37, 105)
(37, 106)
(37, 110)
(37, 112)
(37, 115)
(37, 116)
(37, 118)
(37, 120)
(37, 121)
(37, 126)
(37, 127)
(37, 128)
(37, 129)
(37, 131)
(37, 133)
(37, 136)
(37, 138)
(37, 140)
(37, 141)
(37, 142)
(37, 145)
(37, 146)
(37, 147)
(37, 149)
(37, 151)
(37, 153)
(37, 155)
(37, 161)
(37, 162)
(37, 164)
(37, 166)
(37, 168)
(37, 172)
(37, 173)
(37, 175)
(37, 176)
(37, 178)
(37, 179)
(37, 183)
(37, 184)
(37, 186)
(37, 188)
(37, 190)
(37, 193)
(37, 194)
(37, 195)
(37, 196)
(37, 197)
(37, 198)
(37, 199)
(37, 201)
(37, 204)
(37, 205)
(37, 206)
(37, 207)
(37, 208)
(37, 209)
(37, 210)
(37, 211)
(37, 212)
(37, 214)
(37, 215)
(37, 217)
(37, 220)
(37, 223)
(37, 224)
(37, 225)
(37, 226)
(37, 227)
(37, 230)
(37, 231)
(37, 233)
(37, 234)
(37, 235)
(37, 238)
(37, 239)
(37, 240)
(37, 241)
(37, 242)
(37, 243)
(37, 245)
(37, 246)
(37, 248)
(37, 250)
(37, 252)
(37, 253)
(37, 255)
(37, 256)
(37, 258)
(37, 259)
(37, 260)
(37, 261)
(37, 263)
(37, 264)
(37, 265)
(37, 267)
(37, 272)
(37, 273)
(37, 274)
(37, 276)
(37, 277)
(37, 278)
(37, 280)
(37, 282)
(37, 283)
(37, 285)
(37, 286)
(37, 288)
(37, 292)
(37, 294)
(37, 297)
(37, 298)
(37, 299)
(37, 300)
(37, 301)
(37, 302)
(37, 303)
(37, 305)
(37, 307)
(37, 308)
(37, 309)
(37, 310)
(37, 313)
(37, 314)
(37, 322)
(37, 324)
(37, 330)
(37, 331)
(37, 332)
(37, 337)
(37, 338)
(37, 339)
(37, 340)
(37, 342)
(37, 343)
(37, 347)
(37, 349)
(38, 39)
(38, 40)
(38, 41)
(38, 43)
(38, 44)
(38, 45)
(38, 46)
(38, 47)
(38, 48)
(38, 49)
(38, 52)
(38, 54)
(38, 57)
(38, 58)
(38, 60)
(38, 61)
(38, 62)
(38, 64)
(38, 67)
(38, 70)
(38, 72)
(38, 73)
(38, 74)
(38, 75)
(38, 77)
(38, 78)
(38, 79)
(38, 80)
(38, 82)
(38, 83)
(38, 84)
(38, 85)
(38, 87)
(38, 90)
(38, 91)
(38, 92)
(38, 93)
(38, 94)
(38, 95)
(38, 96)
(38, 97)
(38, 98)
(38, 99)
(38, 100)
(38, 102)
(38, 103)
(38, 104)
(38, 105)
(38, 106)
(38, 108)
(38, 110)
(38, 111)
(38, 112)
(38, 114)
(38, 116)
(38, 117)
(38, 119)
(38, 120)
(38, 124)
(38, 129)
(38, 130)
(38, 131)
(38, 132)
(38, 135)
(38, 136)
(38, 137)
(38, 138)
(38, 141)
(38, 144)
(38, 145)
(38, 146)
(38, 151)
(38, 152)
(38, 154)
(38, 155)
(38, 156)
(38, 157)
(38, 159)
(38, 161)
(38, 163)
(38, 166)
(38, 167)
(38, 170)
(38, 173)
(38, 178)
(38, 181)
(38, 183)
(38, 186)
(38, 189)
(38, 190)
(38, 193)
(38, 194)
(38, 197)
(38, 199)
(38, 200)
(38, 203)
(38, 204)
(38, 206)
(38, 207)
(38, 209)
(38, 210)
(38, 214)
(38, 216)
(38, 217)
(38, 220)
(38, 222)
(38, 223)
(38, 224)
(38, 226)
(38, 227)
(38, 230)
(38, 233)
(38, 234)
(38, 235)
(38, 238)
(38, 240)
(38, 242)
(38, 244)
(38, 247)
(38, 249)
(38, 250)
(38, 251)
(38, 252)
(38, 253)
(38, 255)
(38, 256)
(38, 258)
(38, 259)
(38, 264)
(38, 265)
(38, 267)
(38, 268)
(38, 269)
(38, 270)
(38, 272)
(38, 273)
(38, 274)
(38, 275)
(38, 276)
(38, 277)
(38, 278)
(38, 280)
(38, 282)
(38, 283)
(38, 284)
(38, 285)
(38, 286)
(38, 287)
(38, 290)
(38, 291)
(38, 295)
(38, 297)
(38, 300)
(38, 301)
(38, 302)
(38, 303)
(38, 304)
(38, 305)
(38, 308)
(38, 309)
(38, 313)
(38, 315)
(38, 317)
(38, 318)
(38, 319)
(38, 320)
(38, 321)
(38, 322)
(38, 324)
(38, 326)
(38, 327)
(38, 328)
(38, 329)
(38, 331)
(38, 332)
(38, 334)
(38, 335)
(38, 336)
(38, 338)
(38, 339)
(38, 340)
(38, 342)
(38, 343)
(38, 344)
(38, 345)
(38, 348)
(38, 349)
(39, 40)
(39, 41)
(39, 43)
(39, 46)
(39, 47)
(39, 48)
(39, 51)
(39, 52)
(39, 55)
(39, 60)
(39, 62)
(39, 63)
(39, 65)
(39, 70)
(39, 71)
(39, 72)
(39, 74)
(39, 75)
(39, 80)
(39, 82)
(39, 83)
(39, 84)
(39, 85)
(39, 88)
(39, 89)
(39, 92)
(39, 93)
(39, 94)
(39, 95)
(39, 97)
(39, 99)
(39, 100)
(39, 101)
(39, 103)
(39, 104)
(39, 108)
(39, 110)
(39, 111)
(39, 112)
(39, 114)
(39, 116)
(39, 117)
(39, 119)
(39, 120)
(39, 121)
(39, 122)
(39, 123)
(39, 125)
(39, 126)
(39, 127)
(39, 128)
(39, 129)
(39, 130)
(39, 131)
(39, 132)
(39, 133)
(39, 135)
(39, 136)
(39, 137)
(39, 138)
(39, 139)
(39, 141)
(39, 142)
(39, 143)
(39, 144)
(39, 145)
(39, 146)
(39, 148)
(39, 149)
(39, 152)
(39, 153)
(39, 157)
(39, 159)
(39, 160)
(39, 161)
(39, 163)
(39, 164)
(39, 165)
(39, 169)
(39, 170)
(39, 171)
(39, 174)
(39, 175)
(39, 176)
(39, 177)
(39, 181)
(39, 183)
(39, 186)
(39, 190)
(39, 191)
(39, 192)
(39, 193)
(39, 197)
(39, 199)
(39, 200)
(39, 201)
(39, 204)
(39, 205)
(39, 209)
(39, 210)
(39, 215)
(39, 216)
(39, 217)
(39, 218)
(39, 221)
(39, 222)
(39, 223)
(39, 224)
(39, 226)
(39, 228)
(39, 229)
(39, 230)
(39, 231)
(39, 232)
(39, 233)
(39, 235)
(39, 236)
(39, 237)
(39, 239)
(39, 241)
(39, 242)
(39, 243)
(39, 247)
(39, 250)
(39, 252)
(39, 253)
(39, 255)
(39, 256)
(39, 257)
(39, 258)
(39, 261)
(39, 264)
(39, 265)
(39, 266)
(39, 268)
(39, 269)
(39, 270)
(39, 271)
(39, 273)
(39, 274)
(39, 275)
(39, 276)
(39, 277)
(39, 278)
(39, 280)
(39, 284)
(39, 285)
(39, 286)
(39, 288)
(39, 289)
(39, 294)
(39, 295)
(39, 296)
(39, 297)
(39, 299)
(39, 300)
(39, 301)
(39, 302)
(39, 305)
(39, 306)
(39, 307)
(39, 308)
(39, 309)
(39, 310)
(39, 314)
(39, 316)
(39, 317)
(39, 318)
(39, 320)
(39, 321)
(39, 322)
(39, 326)
(39, 329)
(39, 330)
(39, 331)
(39, 333)
(39, 334)
(39, 338)
(39, 342)
(39, 343)
(39, 344)
(39, 345)
(39, 346)
(39, 347)
(39, 348)
(40, 41)
(40, 42)
(40, 45)
(40, 46)
(40, 47)
(40, 48)
(40, 49)
(40, 50)
(40, 52)
(40, 54)
(40, 55)
(40, 58)
(40, 60)
(40, 61)
(40, 63)
(40, 64)
(40, 66)
(40, 70)
(40, 73)
(40, 79)
(40, 80)
(40, 81)
(40, 82)
(40, 85)
(40, 86)
(40, 89)
(40, 91)
(40, 95)
(40, 96)
(40, 98)
(40, 99)
(40, 100)
(40, 102)
(40, 103)
(40, 105)
(40, 106)
(40, 113)
(40, 114)
(40, 118)
(40, 122)
(40, 126)
(40, 128)
(40, 129)
(40, 139)
(40, 140)
(40, 141)
(40, 143)
(40, 144)
(40, 146)
(40, 147)
(40, 149)
(40, 152)
(40, 153)
(40, 154)
(40, 155)
(40, 156)
(40, 157)
(40, 160)
(40, 162)
(40, 164)
(40, 166)
(40, 167)
(40, 168)
(40, 169)
(40, 170)
(40, 171)
(40, 172)
(40, 173)
(40, 176)
(40, 178)
(40, 179)
(40, 180)
(40, 181)
(40, 182)
(40, 183)
(40, 184)
(40, 186)
(40, 188)
(40, 189)
(40, 193)
(40, 194)
(40, 195)
(40, 196)
(40, 197)
(40, 199)
(40, 201)
(40, 202)
(40, 203)
(40, 205)
(40, 206)
(40, 207)
(40, 208)
(40, 209)
(40, 210)
(40, 211)
(40, 212)
(40, 213)
(40, 215)
(40, 217)
(40, 218)
(40, 220)
(40, 221)
(40, 222)
(40, 226)
(40, 227)
(40, 228)
(40, 229)
(40, 230)
(40, 233)
(40, 234)
(40, 235)
(40, 236)
(40, 237)
(40, 238)
(40, 240)
(40, 241)
(40, 242)
(40, 243)
(40, 244)
(40, 246)
(40, 247)
(40, 250)
(40, 251)
(40, 253)
(40, 254)
(40, 256)
(40, 259)
(40, 260)
(40, 261)
(40, 262)
(40, 263)
(40, 264)
(40, 266)
(40, 267)
(40, 268)
(40, 272)
(40, 273)
(40, 274)
(40, 275)
(40, 280)
(40, 281)
(40, 282)
(40, 284)
(40, 285)
(40, 287)
(40, 290)
(40, 291)
(40, 294)
(40, 296)
(40, 297)
(40, 298)
(40, 300)
(40, 302)
(40, 306)
(40, 307)
(40, 309)
(40, 314)
(40, 316)
(40, 318)
(40, 319)
(40, 322)
(40, 324)
(40, 326)
(40, 328)
(40, 329)
(40, 330)
(40, 331)
(40, 333)
(40, 334)
(40, 335)
(40, 336)
(40, 337)
(40, 338)
(40, 339)
(40, 340)
(40, 342)
(40, 343)
(40, 344)
(40, 345)
(40, 347)
(40, 348)
(41, 42)
(41, 43)
(41, 46)
(41, 51)
(41, 53)
(41, 54)
(41, 56)
(41, 57)
(41, 58)
(41, 60)
(41, 61)
(41, 63)
(41, 65)
(41, 67)
(41, 68)
(41, 71)
(41, 72)
(41, 75)
(41, 76)
(41, 77)
(41, 78)
(41, 79)
(41, 81)
(41, 82)
(41, 86)
(41, 87)
(41, 90)
(41, 91)
(41, 92)
(41, 95)
(41, 96)
(41, 98)
(41, 100)
(41, 101)
(41, 102)
(41, 105)
(41, 106)
(41, 108)
(41, 112)
(41, 113)
(41, 114)
(41, 115)
(41, 116)
(41, 118)
(41, 119)
(41, 120)
(41, 121)
(41, 122)
(41, 123)
(41, 124)
(41, 127)
(41, 128)
(41, 129)
(41, 135)
(41, 136)
(41, 139)
(41, 144)
(41, 145)
(41, 147)
(41, 148)
(41, 150)
(41, 154)
(41, 156)
(41, 159)
(41, 163)
(41, 164)
(41, 165)
(41, 166)
(41, 168)
(41, 170)
(41, 173)
(41, 176)
(41, 181)
(41, 184)
(41, 188)
(41, 189)
(41, 191)
(41, 192)
(41, 195)
(41, 196)
(41, 197)
(41, 198)
(41, 199)
(41, 201)
(41, 202)
(41, 203)
(41, 204)
(41, 205)
(41, 206)
(41, 207)
(41, 212)
(41, 213)
(41, 215)
(41, 216)
(41, 217)
(41, 218)
(41, 219)
(41, 220)
(41, 221)
(41, 223)
(41, 226)
(41, 228)
(41, 229)
(41, 230)
(41, 232)
(41, 234)
(41, 236)
(41, 237)
(41, 240)
(41, 241)
(41, 242)
(41, 245)
(41, 246)
(41, 247)
(41, 249)
(41, 250)
(41, 252)
(41, 257)
(41, 259)
(41, 260)
(41, 262)
(41, 263)
(41, 264)
(41, 268)
(41, 270)
(41, 272)
(41, 273)
(41, 274)
(41, 275)
(41, 276)
(41, 279)
(41, 280)
(41, 282)
(41, 283)
(41, 285)
(41, 286)
(41, 289)
(41, 290)
(41, 291)
(41, 292)
(41, 294)
(41, 300)
(41, 301)
(41, 303)
(41, 304)
(41, 305)
(41, 306)
(41, 308)
(41, 310)
(41, 311)
(41, 314)
(41, 317)
(41, 319)
(41, 321)
(41, 322)
(41, 323)
(41, 325)
(41, 326)
(41, 329)
(41, 330)
(41, 331)
(41, 332)
(41, 334)
(41, 336)
(41, 337)
(41, 339)
(41, 340)
(41, 341)
(41, 342)
(41, 343)
(41, 344)
(41, 345)
(41, 346)
(41, 347)
(41, 349)
(42, 43)
(42, 44)
(42, 47)
(42, 51)
(42, 52)
(42, 54)
(42, 56)
(42, 58)
(42, 60)
(42, 62)
(42, 63)
(42, 65)
(42, 67)
(42, 68)
(42, 69)
(42, 70)
(42, 71)
(42, 72)
(42, 73)
(42, 74)
(42, 75)
(42, 78)
(42, 79)
(42, 86)
(42, 93)
(42, 98)
(42, 99)
(42, 100)
(42, 102)
(42, 104)
(42, 106)
(42, 107)
(42, 108)
(42, 109)
(42, 110)
(42, 111)
(42, 112)
(42, 113)
(42, 115)
(42, 116)
(42, 117)
(42, 119)
(42, 121)
(42, 123)
(42, 125)
(42, 126)
(42, 127)
(42, 128)
(42, 130)
(42, 132)
(42, 133)
(42, 135)
(42, 139)
(42, 143)
(42, 144)
(42, 145)
(42, 146)
(42, 150)
(42, 153)
(42, 155)
(42, 156)
(42, 157)
(42, 158)
(42, 159)
(42, 163)
(42, 164)
(42, 165)
(42, 166)
(42, 167)
(42, 170)
(42, 172)
(42, 176)
(42, 177)
(42, 178)
(42, 179)
(42, 180)
(42, 181)
(42, 183)
(42, 184)
(42, 186)
(42, 188)
(42, 189)
(42, 190)
(42, 192)
(42, 195)
(42, 196)
(42, 197)
(42, 200)
(42, 202)
(42, 203)
(42, 204)
(42, 205)
(42, 206)
(42, 207)
(42, 208)
(42, 209)
(42, 210)
(42, 211)
(42, 213)
(42, 214)
(42, 215)
(42, 216)
(42, 219)
(42, 220)
(42, 221)
(42, 222)
(42, 226)
(42, 227)
(42, 229)
(42, 232)
(42, 233)
(42, 235)
(42, 236)
(42, 237)
(42, 238)
(42, 239)
(42, 240)
(42, 242)
(42, 244)
(42, 246)
(42, 247)
(42, 249)
(42, 251)
(42, 255)
(42, 256)
(42, 257)
(42, 260)
(42, 265)
(42, 266)
(42, 267)
(42, 272)
(42, 273)
(42, 274)
(42, 276)
(42, 277)
(42, 279)
(42, 280)
(42, 282)
(42, 283)
(42, 285)
(42, 287)
(42, 289)
(42, 290)
(42, 291)
(42, 293)
(42, 295)
(42, 296)
(42, 297)
(42, 299)
(42, 301)
(42, 302)
(42, 303)
(42, 304)
(42, 305)
(42, 306)
(42, 307)
(42, 309)
(42, 311)
(42, 312)
(42, 313)
(42, 315)
(42, 319)
(42, 321)
(42, 322)
(42, 323)
(42, 325)
(42, 326)
(42, 327)
(42, 328)
(42, 332)
(42, 333)
(42, 334)
(42, 336)
(42, 341)
(42, 343)
(42, 344)
(42, 345)
(42, 346)
(43, 44)
(43, 47)
(43, 48)
(43, 52)
(43, 53)
(43, 58)
(43, 61)
(43, 62)
(43, 63)
(43, 67)
(43, 69)
(43, 70)
(43, 72)
(43, 73)
(43, 74)
(43, 75)
(43, 76)
(43, 78)
(43, 81)
(43, 86)
(43, 87)
(43, 88)
(43, 89)
(43, 91)
(43, 94)
(43, 95)
(43, 96)
(43, 97)
(43, 99)
(43, 100)
(43, 101)
(43, 103)
(43, 104)
(43, 105)
(43, 108)
(43, 112)
(43, 113)
(43, 114)
(43, 117)
(43, 118)
(43, 127)
(43, 128)
(43, 130)
(43, 131)
(43, 132)
(43, 133)
(43, 135)
(43, 138)
(43, 139)
(43, 143)
(43, 144)
(43, 146)
(43, 148)
(43, 149)
(43, 151)
(43, 152)
(43, 154)
(43, 155)
(43, 156)
(43, 157)
(43, 160)
(43, 161)
(43, 162)
(43, 163)
(43, 166)
(43, 167)
(43, 168)
(43, 171)
(43, 173)
(43, 174)
(43, 175)
(43, 176)
(43, 177)
(43, 180)
(43, 181)
(43, 182)
(43, 183)
(43, 184)
(43, 185)
(43, 186)
(43, 187)
(43, 188)
(43, 189)
(43, 190)
(43, 193)
(43, 196)
(43, 197)
(43, 198)
(43, 199)
(43, 202)
(43, 203)
(43, 205)
(43, 206)
(43, 209)
(43, 210)
(43, 211)
(43, 212)
(43, 216)
(43, 220)
(43, 222)
(43, 223)
(43, 225)
(43, 226)
(43, 229)
(43, 230)
(43, 232)
(43, 235)
(43, 237)
(43, 239)
(43, 241)
(43, 243)
(43, 244)
(43, 245)
(43, 247)
(43, 248)
(43, 249)
(43, 250)
(43, 251)
(43, 252)
(43, 255)
(43, 257)
(43, 258)
(43, 262)
(43, 263)
(43, 265)
(43, 267)
(43, 268)
(43, 270)
(43, 272)
(43, 273)
(43, 274)
(43, 275)
(43, 277)
(43, 278)
(43, 279)
(43, 281)
(43, 284)
(43, 285)
(43, 286)
(43, 287)
(43, 288)
(43, 289)
(43, 290)
(43, 291)
(43, 292)
(43, 297)
(43, 300)
(43, 301)
(43, 302)
(43, 303)
(43, 304)
(43, 305)
(43, 307)
(43, 308)
(43, 309)
(43, 310)
(43, 312)
(43, 315)
(43, 316)
(43, 317)
(43, 319)
(43, 320)
(43, 323)
(43, 325)
(43, 327)
(43, 329)
(43, 330)
(43, 333)
(43, 336)
(43, 337)
(43, 338)
(43, 339)
(43, 340)
(43, 341)
(43, 342)
(43, 343)
(43, 344)
(43, 345)
(43, 346)
(43, 347)
(44, 45)
(44, 48)
(44, 51)
(44, 53)
(44, 54)
(44, 56)
(44, 57)
(44, 58)
(44, 59)
(44, 60)
(44, 61)
(44, 65)
(44, 67)
(44, 70)
(44, 71)
(44, 72)
(44, 73)
(44, 74)
(44, 77)
(44, 78)
(44, 80)
(44, 81)
(44, 83)
(44, 86)
(44, 87)
(44, 88)
(44, 92)
(44, 93)
(44, 95)
(44, 96)
(44, 97)
(44, 99)
(44, 109)
(44, 110)
(44, 117)
(44, 118)
(44, 119)
(44, 120)
(44, 121)
(44, 126)
(44, 127)
(44, 128)
(44, 129)
(44, 130)
(44, 131)
(44, 133)
(44, 136)
(44, 138)
(44, 139)
(44, 140)
(44, 141)
(44, 142)
(44, 143)
(44, 145)
(44, 146)
(44, 150)
(44, 152)
(44, 153)
(44, 154)
(44, 155)
(44, 156)
(44, 160)
(44, 163)
(44, 165)
(44, 167)
(44, 168)
(44, 169)
(44, 171)
(44, 173)
(44, 174)
(44, 178)
(44, 180)
(44, 181)
(44, 182)
(44, 184)
(44, 185)
(44, 186)
(44, 187)
(44, 188)
(44, 190)
(44, 193)
(44, 194)
(44, 195)
(44, 196)
(44, 197)
(44, 198)
(44, 199)
(44, 202)
(44, 203)
(44, 204)
(44, 208)
(44, 210)
(44, 211)
(44, 212)
(44, 215)
(44, 216)
(44, 217)
(44, 218)
(44, 219)
(44, 220)
(44, 221)
(44, 222)
(44, 223)
(44, 225)
(44, 226)
(44, 231)
(44, 233)
(44, 235)
(44, 236)
(44, 237)
(44, 238)
(44, 239)
(44, 240)
(44, 242)
(44, 248)
(44, 249)
