47880
(79, 344)
(79, 350)
(79, 352)
(79, 354)
(79, 355)
(79, 356)
(79, 357)
(79, 359)
(79, 360)
(79, 362)
(79, 363)
(79, 366)
(79, 368)
(79, 369)
(79, 370)
(79, 371)
(79, 373)
(79, 374)
(79, 377)
(79, 378)
(79, 379)
(79, 381)
(79, 382)
(79, 385)
(79, 387)
(79, 392)
(79, 394)
(79, 397)
(79, 399)
(80, 81)
(80, 82)
(80, 84)
(80, 85)
(80, 86)
(80, 87)
(80, 88)
(80, 89)
(80, 90)
(80, 91)
(80, 92)
(80, 93)
(80, 94)
(80, 95)
(80, 96)
(80, 97)
(80, 100)
(80, 101)
(80, 102)
(80, 103)
(80, 107)
(80, 109)
(80, 110)
(80, 111)
(80, 114)
(80, 116)
(80, 117)
(80, 119)
(80, 120)
(80, 121)
(80, 124)
(80, 125)
(80, 126)
(80, 127)
(80, 128)
(80, 130)
(80, 134)
(80, 135)
(80, 136)
(80, 137)
(80, 139)
(80, 140)
(80, 141)
(80, 142)
(80, 143)
(80, 144)
(80, 145)
(80, 146)
(80, 147)
(80, 150)
(80, 152)
(80, 154)
(80, 155)
(80, 157)
(80, 159)
(80, 160)
(80, 161)
(80, 162)
(80, 163)
(80, 164)
(80, 166)
(80, 167)
(80, 168)
(80, 169)
(80, 170)
(80, 171)
(80, 172)
(80, 173)
(80, 176)
(80, 180)
(80, 182)
(80, 183)
(80, 184)
(80, 185)
(80, 186)
(80, 187)
(80, 191)
(80, 192)
(80, 195)
(80, 197)
(80, 198)
(80, 199)
(80, 201)
(80, 202)
(80, 203)
(80, 204)
(80, 206)
(80, 207)
(80, 209)
(80, 210)
(80, 212)
(80, 214)
(80, 217)
(80, 218)
(80, 219)
(80, 220)
(80, 221)
(80, 222)
(80, 224)
(80, 225)
(80, 227)
(80, 228)
(80, 229)
(80, 230)
(80, 232)
(80, 233)
(80, 234)
(80, 238)
(80, 241)
(80, 242)
(80, 245)
(80, 248)
(80, 249)
(80, 250)
(80, 251)
(80, 255)
(80, 256)
(80, 257)
(80, 258)
(80, 260)
(80, 265)
(80, 266)
(80, 267)
(80, 268)
(80, 270)
(80, 273)
(80, 274)
(80, 276)
(80, 278)
(80, 279)
(80, 280)
(80, 282)
(80, 284)
(80, 285)
(80, 286)
(80, 287)
(80, 288)
(80, 293)
(80, 298)
(80, 302)
(80, 303)
(80, 308)
(80, 309)
(80, 310)
(80, 311)
(80, 312)
(80, 313)
(80, 314)
(80, 317)
(80, 318)
(80, 319)
(80, 320)
(80, 321)
(80, 323)
(80, 325)
(80, 327)
(80, 330)
(80, 332)
(80, 333)
(80, 334)
(80, 335)
(80, 338)
(80, 339)
(80, 340)
(80, 341)
(80, 342)
(80, 343)
(80, 346)
(80, 348)
(80, 350)
(80, 353)
(80, 354)
(80, 355)
(80, 357)
(80, 360)
(80, 361)
(80, 363)
(80, 365)
(80, 366)
(80, 367)
(80, 368)
(80, 370)
(80, 371)
(80, 373)
(80, 375)
(80, 376)
(80, 378)
(80, 383)
(80, 387)
(80, 388)
(80, 389)
(80, 390)
(80, 391)
(80, 392)
(80, 393)
(80, 394)
(80, 395)
(80, 397)
(81, 82)
(81, 85)
(81, 88)
(81, 89)
(81, 91)
(81, 92)
(81, 93)
(81, 96)
(81, 97)
(81, 98)
(81, 99)
(81, 100)
(81, 101)
(81, 105)
(81, 107)
(81, 108)
(81, 109)
(81, 111)
(81, 112)
(81, 115)
(81, 116)
(81, 117)
(81, 118)
(81, 125)
(81, 128)
(81, 130)
(81, 131)
(81, 132)
(81, 135)
(81, 137)
(81, 140)
(81, 141)
(81, 142)
(81, 143)
(81, 146)
(81, 151)
(81, 152)
(81, 154)
(81, 157)
(81, 158)
(81, 160)
(81, 161)
(81, 164)
(81, 167)
(81, 172)
(81, 175)
(81, 178)
(81, 179)
(81, 184)
(81, 187)
(81, 188)
(81, 189)
(81, 190)
(81, 191)
(81, 193)
(81, 195)
(81, 196)
(81, 198)
(81, 200)
(81, 201)
(81, 202)
(81, 205)
(81, 206)
(81, 209)
(81, 210)
(81, 213)
(81, 214)
(81, 215)
(81, 216)
(81, 217)
(81, 218)
(81, 219)
(81, 220)
(81, 221)
(81, 224)
(81, 225)
(81, 229)
(81, 231)
(81, 232)
(81, 233)
(81, 237)
(81, 239)
(81, 253)
(81, 255)
(81, 256)
(81, 257)
(81, 258)
(81, 260)
(81, 262)
(81, 264)
(81, 265)
(81, 266)
(81, 267)
(81, 268)
(81, 269)
(81, 270)
(81, 271)
(81, 276)
(81, 277)
(81, 278)
(81, 279)
(81, 283)
(81, 285)
(81, 286)
(81, 287)
(81, 289)
(81, 290)
(81, 291)
(81, 292)
(81, 293)
(81, 294)
(81, 295)
(81, 296)
(81, 298)
(81, 299)
(81, 301)
(81, 302)
(81, 303)
(81, 304)
(81, 306)
(81, 307)
(81, 309)
(81, 310)
(81, 311)
(81, 312)
(81, 314)
(81, 315)
(81, 316)
(81, 317)
(81, 318)
(81, 319)
(81, 322)
(81, 323)
(81, 324)
(81, 325)
(81, 327)
(81, 329)
(81, 330)
(81, 331)
(81, 332)
(81, 333)
(81, 335)
(81, 336)
(81, 337)
(81, 339)
(81, 340)
(81, 346)
(81, 349)
(81, 350)
(81, 351)
(81, 352)
(81, 353)
(81, 355)
(81, 356)
(81, 360)
(81, 361)
(81, 362)
(81, 367)
(81, 370)
(81, 371)
(81, 372)
(81, 374)
(81, 376)
(81, 379)
(81, 380)
(81, 383)
(81, 384)
(81, 387)
(81, 388)
(81, 394)
(81, 396)
(82, 83)
(82, 84)
(82, 85)
(82, 87)
(82, 90)
(82, 91)
(82, 93)
(82, 94)
(82, 97)
(82, 98)
(82, 99)
(82, 102)
(82, 103)
(82, 106)
(82, 108)
(82, 111)
(82, 115)
(82, 116)
(82, 118)
(82, 119)
(82, 120)
(82, 123)
(82, 126)
(82, 127)
(82, 131)
(82, 132)
(82, 133)
(82, 135)
(82, 136)
(82, 137)
(82, 138)
(82, 139)
(82, 141)
(82, 144)
(82, 145)
(82, 146)
(82, 148)
(82, 149)
(82, 150)
(82, 152)
(82, 153)
(82, 154)
(82, 155)
(82, 157)
(82, 159)
(82, 161)
(82, 162)
(82, 163)
(82, 165)
(82, 168)
(82, 169)
(82, 170)
(82, 171)
(82, 173)
(82, 175)
(82, 176)
(82, 177)
(82, 179)
(82, 180)
(82, 181)
(82, 182)
(82, 183)
(82, 184)
(82, 185)
(82, 188)
(82, 190)
(82, 193)
(82, 194)
(82, 195)
(82, 196)
(82, 199)
(82, 200)
(82, 203)
(82, 206)
(82, 211)
(82, 212)
(82, 213)
(82, 214)
(82, 215)
(82, 219)
(82, 220)
(82, 222)
(82, 223)
(82, 226)
(82, 227)
(82, 228)
(82, 229)
(82, 231)
(82, 232)
(82, 233)
(82, 235)
(82, 239)
(82, 241)
(82, 242)
(82, 244)
(82, 246)
(82, 247)
(82, 253)
(82, 255)
(82, 257)
(82, 259)
(82, 260)
(82, 261)
(82, 262)
(82, 264)
(82, 265)
(82, 267)
(82, 268)
(82, 269)
(82, 270)
(82, 271)
(82, 272)
(82, 273)
(82, 274)
(82, 275)
(82, 277)
(82, 278)
(82, 279)
(82, 281)
(82, 283)
(82, 284)
(82, 286)
(82, 287)
(82, 288)
(82, 289)
(82, 290)
(82, 291)
(82, 292)
(82, 293)
(82, 294)
(82, 296)
(82, 298)
(82, 299)
(82, 300)
(82, 303)
(82, 305)
(82, 306)
(82, 308)
(82, 309)
(82, 314)
(82, 315)
(82, 316)
(82, 319)
(82, 322)
(82, 323)
(82, 325)
(82, 327)
(82, 328)
(82, 329)
(82, 330)
(82, 334)
(82, 336)
(82, 337)
(82, 339)
(82, 341)
(82, 342)
(82, 346)
(82, 347)
(82, 348)
(82, 349)
(82, 350)
(82, 351)
(82, 352)
(82, 356)
(82, 357)
(82, 361)
(82, 362)
(82, 363)
(82, 364)
(82, 365)
(82, 366)
(82, 367)
(82, 368)
(82, 370)
(82, 371)
(82, 372)
(82, 374)
(82, 378)
(82, 379)
(82, 382)
(82, 383)
(82, 384)
(82, 385)
(82, 386)
(82, 388)
(82, 394)
(82, 396)
(82, 397)
(82, 398)
(83, 84)
(83, 85)
(83, 86)
(83, 88)
(83, 90)
(83, 91)
(83, 92)
(83, 96)
(83, 99)
(83, 101)
(83, 103)
(83, 104)
(83, 105)
(83, 106)
(83, 107)
(83, 111)
(83, 113)
(83, 114)
(83, 119)
(83, 120)
(83, 121)
(83, 122)
(83, 124)
(83, 125)
(83, 126)
(83, 129)
(83, 130)
(83, 132)
(83, 133)
(83, 134)
(83, 138)
(83, 141)
(83, 143)
(83, 146)
(83, 147)
(83, 150)
(83, 153)
(83, 156)
(83, 157)
(83, 158)
(83, 159)
(83, 163)
(83, 167)
(83, 168)
(83, 169)
(83, 176)
(83, 179)
(83, 180)
(83, 181)
(83, 182)
(83, 185)
(83, 187)
(83, 188)
(83, 189)
(83, 190)
(83, 191)
(83, 194)
(83, 195)
(83, 198)
(83, 200)
(83, 201)
(83, 202)
(83, 203)
(83, 204)
(83, 205)
(83, 206)
(83, 207)
(83, 209)
(83, 210)
(83, 211)
(83, 212)
(83, 213)
(83, 214)
(83, 215)
(83, 216)
(83, 221)
(83, 223)
(83, 224)
(83, 225)
(83, 229)
(83, 230)
(83, 231)
(83, 232)
(83, 233)
(83, 234)
(83, 235)
(83, 237)
(83, 240)
(83, 241)
(83, 242)
(83, 243)
(83, 245)
(83, 246)
(83, 247)
(83, 248)
(83, 249)
(83, 250)
(83, 253)
(83, 254)
(83, 256)
(83, 258)
(83, 259)
(83, 260)
(83, 261)
(83, 262)
(83, 263)
(83, 266)
(83, 267)
(83, 268)
(83, 269)
(83, 270)
(83, 274)
(83, 276)
(83, 278)
(83, 279)
(83, 285)
(83, 287)
(83, 288)
(83, 289)
(83, 290)
(83, 293)
(83, 294)
(83, 295)
(83, 296)
(83, 297)
(83, 304)
(83, 305)
(83, 308)
(83, 309)
(83, 310)
(83, 313)
(83, 315)
(83, 316)
(83, 317)
(83, 320)
(83, 321)
(83, 324)
(83, 326)
(83, 327)
(83, 329)
(83, 331)
(83, 332)
(83, 333)
(83, 335)
(83, 338)
(83, 339)
(83, 341)
(83, 342)
(83, 344)
(83, 345)
(83, 346)
(83, 347)
(83, 351)
(83, 354)
(83, 355)
(83, 360)
(83, 361)
(83, 363)
(83, 366)
(83, 367)
(83, 368)
(83, 369)
(83, 370)
(83, 373)
(83, 374)
(83, 376)
(83, 377)
(83, 380)
(83, 381)
(83, 382)
(83, 383)
(83, 384)
(83, 385)
(83, 386)
(83, 387)
(83, 389)
(83, 390)
(83, 391)
(83, 393)
(83, 395)
(83, 396)
(83, 397)
(83, 398)
(84, 85)
(84, 86)
(84, 87)
(84, 88)
(84, 90)
(84, 91)
(84, 93)
(84, 95)
(84, 97)
(84, 101)
(84, 102)
(84, 105)
(84, 107)
(84, 110)
(84, 111)
(84, 112)
(84, 114)
(84, 115)
(84, 116)
(84, 117)
(84, 121)
(84, 124)
(84, 125)
(84, 126)
(84, 127)
(84, 128)
(84, 129)
(84, 132)
(84, 134)
(84, 135)
(84, 136)
(84, 138)
(84, 140)
(84, 142)
(84, 143)
(84, 145)
(84, 147)
(84, 149)
(84, 150)
(84, 152)
(84, 153)
(84, 154)
(84, 155)
(84, 157)
(84, 159)
(84, 162)
(84, 163)
(84, 164)
(84, 168)
(84, 170)
(84, 172)
(84, 173)
(84, 174)
(84, 175)
(84, 176)
(84, 177)
(84, 178)
(84, 179)
(84, 180)
(84, 181)
(84, 182)
(84, 184)
(84, 186)
(84, 187)
(84, 189)
(84, 190)
(84, 194)
(84, 195)
(84, 196)
(84, 197)
(84, 198)
(84, 199)
(84, 200)
(84, 202)
(84, 203)
(84, 204)
(84, 205)
(84, 206)
(84, 210)
(84, 212)
(84, 213)
(84, 214)
(84, 215)
(84, 217)
(84, 218)
(84, 219)
(84, 225)
(84, 227)
(84, 228)
(84, 230)
(84, 232)
(84, 233)
(84, 235)
(84, 236)
(84, 237)
(84, 240)
(84, 241)
(84, 242)
(84, 243)
(84, 245)
(84, 251)
(84, 253)
(84, 255)
(84, 259)
(84, 260)
(84, 261)
(84, 263)
(84, 265)
(84, 267)
(84, 268)
(84, 271)
(84, 274)
(84, 275)
(84, 277)
(84, 278)
(84, 279)
(84, 281)
(84, 283)
(84, 285)
(84, 286)
(84, 289)
(84, 292)
(84, 293)
(84, 294)
(84, 297)
(84, 300)
(84, 301)
(84, 302)
(84, 303)
(84, 305)
(84, 306)
(84, 309)
(84, 310)
(84, 311)
(84, 312)
(84, 313)
(84, 314)
(84, 315)
(84, 318)
(84, 319)
(84, 321)
(84, 323)
(84, 324)
(84, 325)
(84, 326)
(84, 327)
(84, 331)
(84, 332)
(84, 333)
(84, 334)
(84, 337)
(84, 338)
(84, 341)
(84, 342)
(84, 343)
(84, 344)
(84, 349)
(84, 350)
(84, 351)
(84, 352)
(84, 353)
(84, 358)
(84, 359)
(84, 364)
(84, 365)
(84, 366)
(84, 373)
(84, 375)
(84, 376)
(84, 377)
(84, 378)
(84, 379)
(84, 380)
(84, 381)
(84, 383)
(84, 384)
(84, 385)
(84, 386)
(84, 387)
(84, 388)
(84, 390)
(84, 391)
(84, 394)
(84, 395)
(84, 396)
(84, 397)
(84, 398)
(85, 86)
(85, 87)
(85, 89)
(85, 90)
(85, 91)
(85, 92)
(85, 93)
(85, 94)
(85, 95)
(85, 96)
(85, 98)
(85, 99)
(85, 101)
(85, 104)
(85, 107)
(85, 108)
(85, 111)
(85, 112)
(85, 114)
(85, 115)
(85, 116)
(85, 117)
(85, 119)
(85, 120)
(85, 122)
(85, 123)
(85, 124)
(85, 125)
(85, 126)
(85, 129)
(85, 130)
(85, 132)
(85, 134)
(85, 135)
(85, 136)
(85, 137)
(85, 140)
(85, 141)
(85, 144)
(85, 147)
(85, 148)
(85, 149)
(85, 150)
(85, 151)
(85, 152)
(85, 154)
(85, 155)
(85, 156)
(85, 157)
(85, 158)
(85, 161)
(85, 164)
(85, 168)
(85, 169)
(85, 170)
(85, 173)
(85, 174)
(85, 175)
(85, 177)
(85, 178)
(85, 179)
(85, 181)
(85, 188)
(85, 191)
(85, 193)
(85, 197)
(85, 198)
(85, 199)
(85, 202)
(85, 203)
(85, 206)
(85, 207)
(85, 208)
(85, 210)
(85, 211)
(85, 212)
(85, 213)
(85, 214)
(85, 215)
(85, 220)
(85, 222)
(85, 224)
(85, 225)
(85, 226)
(85, 227)
(85, 228)
(85, 231)
(85, 232)
(85, 233)
(85, 235)
(85, 238)
(85, 240)
(85, 243)
(85, 246)
(85, 247)
(85, 248)
(85, 250)
(85, 251)
(85, 252)
(85, 254)
(85, 255)
(85, 257)
(85, 258)
(85, 259)
(85, 261)
(85, 263)
(85, 264)
(85, 266)
(85, 268)
(85, 269)
(85, 270)
(85, 271)
(85, 272)
(85, 274)
(85, 275)
(85, 276)
(85, 280)
(85, 282)
(85, 283)
(85, 284)
(85, 285)
(85, 286)
(85, 287)
(85, 290)
(85, 291)
(85, 292)
(85, 293)
(85, 294)
(85, 295)
(85, 298)
(85, 299)
(85, 300)
(85, 302)
(85, 303)
(85, 304)
(85, 305)
(85, 308)
(85, 309)
(85, 312)
(85, 313)
(85, 314)
(85, 315)
(85, 316)
(85, 320)
(85, 322)
(85, 323)
(85, 324)
(85, 327)
(85, 328)
(85, 330)
(85, 332)
(85, 334)
(85, 335)
(85, 337)
(85, 338)
(85, 339)
(85, 341)
(85, 342)
(85, 343)
(85, 345)
(85, 346)
(85, 347)
(85, 350)
(85, 352)
(85, 353)
(85, 355)
(85, 356)
(85, 357)
(85, 361)
(85, 362)
(85, 363)
(85, 365)
(85, 366)
(85, 367)
(85, 368)
(85, 369)
(85, 370)
(85, 372)
(85, 373)
(85, 374)
(85, 375)
(85, 377)
(85, 378)
(85, 381)
(85, 382)
(85, 384)
(85, 387)
(85, 388)
(85, 390)
(85, 391)
(85, 392)
(85, 395)
(85, 397)
(85, 398)
(86, 87)
(86, 88)
(86, 89)
(86, 90)
(86, 92)
(86, 93)
(86, 94)
(86, 97)
(86, 98)
(86, 99)
(86, 100)
(86, 101)
(86, 103)
(86, 104)
(86, 106)
(86, 107)
(86, 108)
(86, 110)
(86, 112)
(86, 113)
(86, 116)
(86, 117)
(86, 122)
(86, 125)
(86, 127)
(86, 128)
(86, 129)
(86, 130)
(86, 133)
(86, 135)
(86, 136)
(86, 137)
(86, 138)
(86, 139)
(86, 140)
(86, 142)
(86, 143)
(86, 144)
(86, 145)
(86, 146)
(86, 147)
(86, 148)
(86, 149)
(86, 152)
(86, 156)
(86, 157)
(86, 158)
(86, 159)
(86, 160)
(86, 161)
(86, 163)
(86, 164)
(86, 165)
(86, 168)
(86, 169)
(86, 170)
(86, 172)
(86, 176)
(86, 177)
(86, 182)
(86, 183)
(86, 184)
(86, 185)
(86, 186)
(86, 187)
(86, 189)
(86, 190)
(86, 191)
(86, 192)
(86, 193)
(86, 195)
(86, 197)
(86, 198)
(86, 199)
(86, 200)
(86, 201)
(86, 202)
(86, 203)
(86, 204)
(86, 205)
(86, 206)
(86, 207)
(86, 208)
(86, 209)
(86, 210)
(86, 211)
(86, 213)
(86, 214)
(86, 215)
(86, 217)
(86, 218)
(86, 219)
(86, 220)
(86, 223)
(86, 225)
(86, 226)
(86, 227)
(86, 229)
(86, 230)
(86, 231)
(86, 232)
(86, 233)
(86, 235)
(86, 236)
(86, 237)
(86, 243)
(86, 245)
(86, 249)
(86, 251)
(86, 252)
(86, 253)
(86, 254)
(86, 264)
(86, 265)
(86, 268)
(86, 271)
(86, 272)
(86, 273)
(86, 274)
(86, 275)
(86, 278)
(86, 280)
(86, 281)
(86, 282)
(86, 284)
(86, 295)
(86, 297)
(86, 298)
(86, 300)
(86, 301)
(86, 303)
(86, 305)
(86, 306)
(86, 307)
(86, 310)
(86, 312)
(86, 314)
(86, 315)
(86, 317)
(86, 318)
(86, 319)
(86, 322)
(86, 323)
(86, 325)
(86, 326)
(86, 327)
(86, 331)
(86, 333)
(86, 340)
(86, 341)
(86, 342)
(86, 343)
(86, 344)
(86, 345)
(86, 346)
(86, 347)
(86, 348)
(86, 350)
(86, 351)
(86, 354)
(86, 358)
(86, 359)
(86, 361)
(86, 363)
(86, 364)
(86, 367)
(86, 371)
(86, 372)
(86, 373)
(86, 374)
(86, 375)
(86, 376)
(86, 377)
(86, 379)
(86, 380)
(86, 381)
(86, 383)
(86, 386)
(86, 387)
(86, 388)
(86, 389)
(86, 390)
(86, 394)
(86, 396)
(87, 88)
(87, 89)
(87, 92)
(87, 95)
(87, 97)
(87, 99)
(87, 100)
(87, 101)
(87, 102)
(87, 103)
(87, 105)
(87, 106)
(87, 108)
(87, 109)
(87, 114)
(87, 116)
(87, 117)
(87, 118)
(87, 119)
(87, 120)
(87, 122)
(87, 123)
(87, 124)
(87, 125)
(87, 126)
(87, 127)
(87, 129)
(87, 130)
(87, 132)
(87, 136)
(87, 137)
(87, 139)
(87, 140)
(87, 141)
(87, 143)
(87, 146)
(87, 147)
(87, 149)
(87, 153)
(87, 155)
(87, 156)
(87, 157)
(87, 159)
(87, 160)
(87, 161)
(87, 162)
(87, 163)
(87, 164)
(87, 165)
(87, 166)
(87, 167)
(87, 168)
(87, 170)
(87, 171)
(87, 173)
(87, 174)
(87, 175)
(87, 176)
(87, 177)
(87, 178)
(87, 179)
(87, 182)
(87, 184)
(87, 186)
(87, 188)
(87, 190)
(87, 191)
(87, 192)
(87, 193)
(87, 194)
(87, 197)
(87, 198)
(87, 201)
(87, 203)
(87, 206)
(87, 208)
(87, 209)
(87, 210)
(87, 213)
(87, 214)
(87, 215)
(87, 217)
(87, 218)
(87, 219)
(87, 222)
(87, 224)
(87, 225)
(87, 227)
(87, 228)
(87, 229)
(87, 231)
(87, 233)
(87, 235)
(87, 236)
(87, 237)
(87, 239)
(87, 240)
(87, 242)
(87, 244)
(87, 245)
(87, 246)
(87, 247)
(87, 248)
(87, 250)
(87, 251)
(87, 253)
(87, 256)
(87, 260)
(87, 262)
(87, 263)
(87, 264)
(87, 267)
(87, 270)
(87, 275)
(87, 276)
(87, 277)
(87, 283)
(87, 284)
(87, 286)
(87, 288)
(87, 289)
(87, 293)
(87, 294)
(87, 295)
(87, 297)
(87, 299)
(87, 300)
(87, 301)
(87, 302)
(87, 303)
(87, 304)
(87, 307)
(87, 309)
(87, 310)
(87, 312)
(87, 314)
(87, 315)
(87, 317)
(87, 319)
(87, 321)
(87, 322)
(87, 323)
(87, 324)
(87, 326)
(87, 330)
(87, 331)
(87, 332)
(87, 333)
(87, 335)
(87, 337)
(87, 338)
(87, 339)
(87, 341)
(87, 342)
(87, 343)
(87, 345)
(87, 346)
(87, 349)
(87, 351)
(87, 352)
(87, 354)
(87, 357)
(87, 358)
(87, 361)
(87, 363)
(87, 364)
(87, 365)
(87, 367)
(87, 368)
(87, 374)
(87, 375)
(87, 376)
(87, 377)
(87, 378)
(87, 379)
(87, 382)
(87, 383)
(87, 386)
(87, 388)
(87, 389)
(87, 390)
(87, 392)
(87, 393)
(87, 395)
(87, 397)
(87, 398)
(88, 89)
(88, 90)
(88, 91)
(88, 93)
(88, 94)
(88, 95)
(88, 98)
(88, 99)
(88, 101)
(88, 103)
(88, 105)
(88, 106)
(88, 107)
(88, 108)
(88, 109)
(88, 110)
(88, 111)
(88, 112)
(88, 113)
(88, 114)
(88, 115)
(88, 116)
(88, 117)
(88, 118)
(88, 119)
(88, 120)
(88, 121)
(88, 122)
(88, 124)
(88, 125)
(88, 126)
(88, 132)
(88, 135)
(88, 136)
(88, 139)
(88, 140)
(88, 141)
(88, 142)
(88, 144)
(88, 145)
(88, 147)
(88, 148)
(88, 149)
(88, 151)
(88, 153)
(88, 156)
(88, 158)
(88, 159)
(88, 162)
(88, 163)
(88, 169)
(88, 171)
(88, 173)
(88, 174)
(88, 177)
(88, 178)
(88, 179)
(88, 180)
(88, 181)
(88, 183)
(88, 184)
(88, 185)
(88, 188)
(88, 193)
(88, 194)
(88, 195)
(88, 196)
(88, 200)
(88, 202)
(88, 203)
(88, 204)
(88, 207)
(88, 208)
(88, 209)
(88, 211)
(88, 212)
(88, 213)
(88, 214)
(88, 217)
(88, 218)
(88, 219)
(88, 220)
(88, 224)
(88, 225)
(88, 226)
(88, 228)
(88, 229)
(88, 231)
(88, 232)
(88, 233)
(88, 234)
(88, 235)
(88, 236)
(88, 237)
(88, 238)
(88, 239)
(88, 240)
(88, 241)
(88, 243)
(88, 244)
(88, 245)
(88, 248)
(88, 251)
(88, 252)
(88, 255)
(88, 256)
(88, 257)
(88, 259)
(88, 260)
(88, 261)
(88, 262)
(88, 263)
(88, 267)
(88, 268)
(88, 269)
(88, 270)
(88, 278)
(88, 279)
(88, 280)
(88, 281)
(88, 282)
(88, 283)
(88, 284)
(88, 285)
(88, 286)
(88, 287)
(88, 289)
(88, 290)
(88, 292)
(88, 293)
(88, 294)
(88, 296)
(88, 297)
(88, 298)
(88, 299)
(88, 301)
(88, 307)
(88, 309)
(88, 310)
(88, 311)
(88, 312)
(88, 314)
(88, 315)
(88, 317)
(88, 318)
(88, 320)
(88, 321)
(88, 325)
(88, 327)
(88, 328)
(88, 329)
(88, 330)
(88, 331)
(88, 332)
(88, 335)
(88, 336)
(88, 337)
(88, 338)
(88, 339)
(88, 340)
(88, 341)
(88, 342)
(88, 343)
(88, 344)
(88, 345)
(88, 346)
(88, 347)
(88, 348)
(88, 349)
(88, 353)
(88, 354)
(88, 355)
(88, 356)
(88, 357)
(88, 360)
(88, 361)
(88, 364)
(88, 366)
(88, 367)
(88, 369)
(88, 371)
(88, 372)
(88, 373)
(88, 374)
(88, 378)
(88, 380)
(88, 382)
(88, 384)
(88, 385)
(88, 386)
(88, 387)
(88, 388)
(88, 389)
(88, 390)
(88, 394)
(88, 395)
(88, 396)
(88, 397)
(88, 398)
(88, 399)
(89, 90)
(89, 91)
(89, 93)
(89, 95)
(89, 96)
(89, 97)
(89, 99)
(89, 100)
(89, 101)
(89, 102)
(89, 104)
(89, 105)
(89, 106)
(89, 107)
(89, 112)
(89, 113)
(89, 115)
(89, 116)
(89, 118)
(89, 119)
(89, 120)
(89, 121)
(89, 123)
(89, 124)
(89, 127)
(89, 129)
(89, 130)
(89, 132)
(89, 135)
(89, 138)
(89, 141)
(89, 143)
(89, 145)
(89, 147)
(89, 152)
(89, 153)
(89, 154)
(89, 156)
(89, 159)
(89, 160)
(89, 161)
(89, 163)
(89, 164)
(89, 165)
(89, 166)
(89, 167)
(89, 168)
(89, 169)
(89, 170)
(89, 171)
(89, 173)
(89, 174)
(89, 176)
(89, 177)
(89, 180)
(89, 181)
(89, 182)
(89, 183)
(89, 184)
(89, 185)
(89, 187)
(89, 188)
(89, 189)
(89, 190)
(89, 191)
(89, 195)
(89, 199)
(89, 202)
(89, 205)
(89, 209)
(89, 210)
(89, 213)
(89, 214)
(89, 215)
(89, 217)
(89, 218)
(89, 219)
(89, 222)
(89, 224)
(89, 227)
(89, 229)
(89, 230)
(89, 233)
(89, 234)
(89, 235)
(89, 237)
(89, 238)
(89, 241)
(89, 244)
(89, 246)
(89, 249)
(89, 250)
(89, 251)
(89, 252)
(89, 253)
(89, 254)
(89, 255)
(89, 256)
(89, 257)
(89, 258)
(89, 259)
(89, 260)
(89, 261)
(89, 263)
(89, 264)
(89, 265)
(89, 266)
(89, 271)
(89, 272)
(89, 273)
(89, 275)
(89, 277)
(89, 278)
(89, 279)
(89, 280)
(89, 281)
(89, 283)
(89, 285)
(89, 286)
(89, 289)
(89, 290)
(89, 292)
(89, 293)
(89, 294)
(89, 295)
(89, 296)
(89, 297)
(89, 298)
(89, 299)
(89, 303)
(89, 306)
(89, 308)
(89, 310)
(89, 311)
(89, 312)
(89, 313)
(89, 315)
(89, 317)
(89, 318)
(89, 320)
(89, 325)
(89, 328)
(89, 330)
(89, 331)
(89, 333)
(89, 334)
(89, 335)
(89, 337)
(89, 338)
(89, 340)
(89, 341)
(89, 342)
(89, 343)
(89, 344)
(89, 347)
(89, 348)
(89, 352)
(89, 353)
(89, 355)
(89, 358)
(89, 359)
(89, 360)
(89, 363)
(89, 364)
(89, 366)
(89, 367)
(89, 369)
(89, 371)
(89, 374)
(89, 377)
(89, 378)
(89, 379)
(89, 380)
(89, 382)
(89, 383)
(89, 384)
(89, 385)
(89, 387)
(89, 388)
(89, 389)
(89, 390)
(89, 391)
(89, 393)
(89, 395)
(90, 91)
(90, 92)
(90, 93)
(90, 94)
(90, 95)
(90, 96)
(90, 98)
(90, 102)
(90, 104)
(90, 105)
(90, 107)
(90, 108)
(90, 109)
(90, 110)
(90, 112)
(90, 113)
(90, 116)
(90, 117)
(90, 118)
(90, 119)
(90, 120)
(90, 121)
(90, 123)
(90, 124)
(90, 125)
(90, 129)
(90, 130)
(90, 135)
(90, 136)
(90, 137)
(90, 139)
(90, 145)
(90, 146)
(90, 150)
(90, 151)
(90, 152)
(90, 153)
(90, 154)
(90, 155)
(90, 156)
(90, 160)
(90, 161)
(90, 163)
(90, 165)
(90, 166)
(90, 167)
(90, 168)
(90, 169)
(90, 170)
(90, 171)
(90, 172)
(90, 174)
(90, 175)
(90, 177)
(90, 178)
(90, 180)
(90, 181)
(90, 183)
(90, 186)
(90, 187)
(90, 188)
(90, 189)
(90, 190)
(90, 191)
(90, 193)
(90, 194)
(90, 197)
(90, 198)
(90, 199)
(90, 201)
(90, 205)
(90, 208)
(90, 209)
(90, 210)
(90, 211)
(90, 212)
(90, 215)
(90, 216)
(90, 217)
(90, 218)
(90, 220)
(90, 221)
(90, 222)
(90, 223)
(90, 224)
(90, 225)
(90, 229)
(90, 232)
(90, 235)
(90, 237)
(90, 239)
(90, 240)
(90, 241)
(90, 242)
